,Babylon   6-15,Babylon   16-30,Babylon   31+,Babylon   Canceled,Babylon   Partially Canceled,Far Rockaway   6-15,Far Rockaway   16-30,Far Rockaway   31+,Far Rockaway   Canceled,Far Rockaway   Partially Canceled,Hempstead   6-15,Hempstead   16-30,Hempstead   31+,Hempstead   Canceled,Hempstead   Partially Canceled,Hunt. Hicks.   6-15,Hunt. Hicks.   16-30,Hunt. Hicks.   31+,Hunt. Hicks.   Canceled,Hunt. Hicks.   Partially Canceled,Long Beach   6-15,Long Beach   16-30,Long Beach   31+,Long Beach   Canceled,Long Beach   Partially Canceled,Montauk   6-15,Montauk   16-30,Montauk   31+,Montauk   Canceled,Montauk   Partially Canceled,Oyster Bay   6-15,Oyster Bay   16-30,Oyster Bay   31+,Oyster Bay   Canceled,Oyster Bay   Partially Canceled,Port Jefferson   6-15,Port Jefferson   16-30,Port Jefferson   31+,Port Jefferson   Canceled,Port Jefferson   Partially Canceled,Port Washington   6-15,Port Washington   16-30,Port Washington   31+,Port Washington   Canceled,Port Washington   Partially Canceled,Ronk. (greenpt.)   6-15,Ronk. (greenpt.)   16-30,Ronk. (greenpt.)   31+,Ronk. (greenpt.)   Canceled,Ronk. (greenpt.)   Partially Canceled,West Hempstead   6-15,West Hempstead   16-30,West Hempstead   31+,West Hempstead   Canceled,West Hempstead   Partially Canceled
2010-07,114.0,8.0,1.0,4.0,4.0,10.0,,1.0,,,17.0,1.0,,,,71.0,15.0,,1.0,1.0,25.0,1.0,,1.0,,42.0,16.0,4.0,,1.0,20.0,3.0,1.0,,,40.0,14.0,9.0,,1.0,77.0,15.0,11.0,17.0,3.0,56.0,14.0,6.0,18.0,11.0,6.0,1.0,1.0,,3.0
2010-08,403.0,71.0,16.0,60.0,2.0,93.0,14.0,7.0,21.0,,80.0,12.0,6.0,17.0,2.0,189.0,46.0,26.0,36.0,2.0,111.0,27.0,12.0,16.0,1.0,146.0,36.0,25.0,8.0,10.0,58.0,25.0,9.0,14.0,4.0,110.0,37.0,7.0,8.0,4.0,140.0,8.0,,15.0,,146.0,47.0,25.0,22.0,3.0,15.0,5.0,,78.0,1.0
2010-09,200.0,29.0,17.0,48.0,11.0,30.0,14.0,6.0,7.0,3.0,37.0,11.0,4.0,7.0,5.0,129.0,25.0,16.0,23.0,9.0,44.0,9.0,2.0,13.0,5.0,95.0,23.0,11.0,8.0,23.0,41.0,11.0,8.0,11.0,2.0,61.0,19.0,8.0,11.0,2.0,157.0,12.0,,69.0,3.0,125.0,26.0,14.0,22.0,7.0,17.0,2.0,3.0,4.0,
2010-10,239.0,33.0,4.0,8.0,8.0,45.0,14.0,1.0,2.0,23.0,55.0,5.0,4.0,2.0,11.0,132.0,18.0,5.0,9.0,1.0,44.0,10.0,2.0,2.0,2.0,81.0,13.0,4.0,4.0,4.0,49.0,12.0,4.0,3.0,1.0,68.0,5.0,3.0,5.0,2.0,79.0,13.0,3.0,25.0,2.0,136.0,26.0,5.0,5.0,2.0,8.0,,1.0,,2.0
2010-11,194.0,26.0,11.0,16.0,3.0,21.0,6.0,1.0,,,43.0,6.0,,3.0,1.0,102.0,18.0,1.0,1.0,2.0,28.0,4.0,1.0,,,76.0,26.0,18.0,13.0,4.0,39.0,14.0,3.0,,,78.0,16.0,4.0,2.0,2.0,86.0,8.0,5.0,20.0,14.0,116.0,31.0,5.0,1.0,4.0,10.0,1.0,,1.0,1.0
2010-12,226.0,47.0,13.0,27.0,6.0,47.0,5.0,1.0,11.0,8.0,40.0,10.0,4.0,7.0,2.0,145.0,17.0,4.0,15.0,4.0,47.0,14.0,3.0,8.0,5.0,39.0,24.0,6.0,8.0,3.0,41.0,17.0,4.0,7.0,2.0,66.0,23.0,8.0,3.0,1.0,87.0,15.0,2.0,24.0,,199.0,63.0,29.0,18.0,15.0,19.0,3.0,2.0,5.0,
2011-01,298.0,77.0,12.0,53.0,6.0,65.0,3.0,2.0,21.0,1.0,64.0,15.0,4.0,22.0,3.0,151.0,21.0,15.0,62.0,45.0,71.0,21.0,12.0,9.0,1.0,105.0,33.0,6.0,25.0,23.0,79.0,21.0,4.0,19.0,1.0,112.0,38.0,20.0,27.0,2.0,94.0,17.0,10.0,38.0,3.0,153.0,66.0,27.0,39.0,3.0,30.0,9.0,1.0,4.0,1.0
2011-02,132.0,15.0,9.0,14.0,4.0,32.0,6.0,,3.0,,27.0,5.0,1.0,4.0,1.0,93.0,16.0,7.0,9.0,1.0,31.0,6.0,2.0,2.0,1.0,38.0,13.0,8.0,8.0,4.0,37.0,8.0,9.0,7.0,4.0,57.0,9.0,6.0,9.0,17.0,59.0,9.0,4.0,8.0,,88.0,24.0,9.0,1.0,2.0,12.0,,,,
2011-03,126.0,28.0,14.0,19.0,7.0,29.0,2.0,2.0,,2.0,28.0,3.0,2.0,,1.0,93.0,17.0,4.0,3.0,3.0,48.0,7.0,2.0,1.0,,58.0,17.0,10.0,1.0,3.0,17.0,10.0,,2.0,1.0,46.0,18.0,5.0,,2.0,56.0,2.0,,6.0,1.0,110.0,37.0,13.0,4.0,2.0,10.0,2.0,,1.0,
2011-04,104.0,13.0,3.0,5.0,10.0,29.0,1.0,2.0,,1.0,25.0,3.0,3.0,,1.0,78.0,21.0,3.0,1.0,5.0,27.0,3.0,,1.0,2.0,63.0,16.0,4.0,5.0,18.0,14.0,5.0,,,,58.0,17.0,4.0,4.0,2.0,56.0,9.0,4.0,7.0,5.0,94.0,16.0,6.0,,6.0,10.0,2.0,,1.0,3.0
