,Employee Lost Time and Restricted Duty Rate,Customer Injury Rate,On-Time Performance,Mean Distance Between Failures,Total Ridership,Babylon Branch - OTP,Far Rockaway Branch OTP,Hicksville/Huntington Branch - OTP,Hempstead Branch - OTP, Long Beach Branch - OTP,Montauk Branch - OTP,Oyster Bay Branch - OTP,Port Jefferson Branch - OTP,Port Washington Branch - OTP,Greenport/Ronkonkoma Branch - OTP,West Hempstead Branch - OTP,Elevator Availability,Escalator Availability
2008-1,2.24,5.09,96.60,130248.00,7078442.00,97.00,98.50,94.80,97.70,98.10,96.50,95.70,93.80,97.10,94.30,98.20,97.48,98.30
2008-2,.79,6.05,95.20,90624.00,6616912.00,95.40,97.40,94.30,97.10,96.10,94.20,93.40,91.40,96.40,93.20,96.60,98.45,97.46
2008-3,1.76,5.32,94.40,120413.00,7149326.00,95.00,97.00,93.30,95.60,94.90,93.00,92.60,90.80,95.10,92.60,97.20,98.18,97.28
2008-4,1.24,7.02,96.00,126927.00,7259848.00,97.20,97.80,95.20,96.40,96.90,96.40,94.00,94.10,95.50,93.60,97.40,97.61,99.65
2008-5,2.18,5.20,96.00,156712.00,7306098.00,95.80,97.80,95.60,96.80,97.40,95.30,95.80,92.60,95.70,94.70,98.40,98.39,96.77
2008-6,2.61,7.08,95.20,139529.00,7629775.00,95.90,97.70,95.40,97.90,95.80,92.30,94.40,88.90,95.90,92.40,98.10,96.96,97.54
2008-7,2.38,6.05,94.20,131423.00,7929227.00,94.20,98.40,95.50,97.80,95.30,90.20,94.70,88.80,93.30,91.90,96.70,97.62,97.62
2008-8,2.46,7.28,95.50,158385.00,7555198.00,95.30,98.80,96.60,98.20,96.70,93.10,94.40,91.70,94.90,93.30,98.30,97.76,98.30
2008-9,2.30,6.70,95.20,132893.00,7317370.00,95.00,97.50,94.70,97.60,96.90,94.10,92.80,93.90,94.40,93.40,97.70,98.19,97.37
2008-10,2.32,5.68,95.00,177564.00,7576507.00,95.00,98.20,93.10,96.90,97.10,94.40,91.80,92.60,96.60,91.70,96.90,97.55,98.47
2008-11,1.59,7.77,92.60,128050.00,6565079.00,91.80,95.20,92.10,94.20,93.70,89.90,88.40,86.70,97.20,89.20,96.40,97.68,99.50
2008-12,2.40,6.37,95.50,129592.00,7374694.00,95.40,98.50,93.60,96.60,97.70,94.50,95.80,88.70,97.40,93.40,98.30,97.62,96.10
2009-1,2.33,7.38,96.10,130887.00,6635505.00,95.80,99.20,96.30,96.30,97.60,95.60,95.30,94.00,98.50,90.30,97.90,96.25,97.11
2009-2,3.37,6.08,95.60,108487.00,6086638.00,95.10,97.50,94.50,97.10,97.60,95.20,93.70,93.10,96.70,93.20,98.20,98.10,98.68
2009-3,2.58,4.28,94.00,120846.00,7007440.00,92.90,96.10,93.80,95.60,95.10,91.60,94.60,90.40,95.80,92.70,95.40,97.04,98.81
2009-4,2.55,5.82,96.70,150354.00,7042760.00,96.00,98.50,96.60,98.30,97.30,94.40,96.90,95.10,96.90,95.80,98.60,97.40,92.28
