,Hudson Line - OTP,Harlem Line - OTP,New Haven Line - OTP,On-Time Performance (West of Hudson),Port Jervis Line - OTP,Pascack Valley Line - OTP,Mean Distance Between Failures,Customer Injury Rate,Employee Lost Time and Restricted Duty Rate,Total Ridership,On-Time Performance (East of Hudson),Elevator Availability,Escalator Availability
2008-1,99.30,99.00,98.40,96.90,96.00,97.50,170344.00,4.65,.19,6618443.00,98.80,,
2008-2,99.10,99.20,98.10,95.00,93.50,96.10,121615.00,3.91,.81,6301485.00,98.70,,
2008-3,96.90,97.20,96.90,96.90,98.50,95.80,144223.00,3.33,1.55,6771486.00,97.00,,
2008-4,98.60,99.20,98.30,98.30,98.50,98.20,131432.00,3.09,1.69,6958640.00,98.70,,
2008-5,97.40,98.60,98.30,95.80,95.50,96.00,127412.00,3.65,.90,7022684.00,98.20,,
2008-6,95.90,97.80,95.70,94.40,92.30,95.80,95022.00,2.43,1.13,7194263.00,96.40,,
2008-7,97.00,98.00,96.70,96.00,93.60,97.70,69206.00,3.43,1.89,7489563.00,97.20,,
2008-8,97.70,98.20,96.90,96.40,93.10,98.60,92878.00,3.22,1.36,7005789.00,97.50,,
2008-9,98.20,97.70,97.90,93.70,91.10,95.50,107579.00,1.96,1.23,7007148.00,97.90,,
2008-10,96.80,97.80,95.70,96.40,95.20,97.20,99487.00,1.78,2.11,7509521.00,96.70,,
2008-11,97.00,98.10,95.80,96.90,95.40,97.90,119045.00,2.67,1.03,6510977.00,96.80,,
2008-12,97.20,97.60,95.30,95.10,94.10,95.80,71307.00,2.43,.79,7165229.00,96.50,,
2009-1,96.40,97.80,95.60,92.60,94.50,91.40,61868.00,2.91,3.14,6332765.00,96.50,98.00,91.00
2009-2,98.90,98.60,96.70,96.80,96.30,97.20,85652.00,2.09,1.63,5877056.00,97.80,98.00,91.00
2009-3,98.50,99.10,95.60,96.90,96.60,97.10,79372.00,2.28,2.30,6762519.00,97.40,100.00,99.00
2009-4,98.80,98.90,97.70,97.10,97.80,96.60,115640.00,1.82,2.20,6765029.00,98.40,100.00,100.00
2009-5,98.50,98.90,97.70,97.80,98.40,97.50,109447.00,2.66,1.93,6542782.00,98.30,99.00,94.00
2009-6,97.60,99.00,97.60,97.30,96.30,98.00,199874.00,4.66,1.30,7034778.00,98.10,99.00,97.00
2009-7,97.80,98.70,98.00,96.70,95.60,97.40,149383.00,3.22,2.88,7000919.00,98.20,100.00,94.00
2009-8,96.70,98.50,97.50,95.70,95.50,95.90,,2.82,3.14,6551798.00,97.60,99.00,97.00
2009-9,98.50,98.20,98.10,96.10,95.50,96.50,170649.00,3.69,1.72,6670065.00,98.20,99.00,98.30
2009-10,98.10,98.10,98.10,94.80,91.80,96.90,186500.00,3.09,1.29,6952772.00,98.10,99.60,98.70
2009-11,97.90,98.50,98.10,95.70,94.40,96.50,159929.00,2.52,2.45,6485758.00,98.20,98.40,98.10
2009-12,98.30,98.80,95.70,95.00,92.70,96.50,94916.00,3.85,1.82,6922906.00,97.30,99.80,100.00
2010-1,99.00,99.10,97.60,98.00,96.70,98.80,133979.00,3.04,1.20,6057658.00,98.40,99.75,97.95
2010-2,97.20,98.10,97.60,93.00,89.60,95.20,139626.00,1.80,2.11,5687951.00,97.70,98.58,100.00
2010-3,98.60,98.80,96.50,96.90,96.30,97.30,176730.00,1.48,2.54,6938210.00,97.80,97.88,100.00
2010-4,98.60,98.40,97.20,98.10,96.90,98.90,166295.00,3.15,1.54,6837262.00,97.90,99.38,100.00
2010-5,97.90,99.20,98.10,97.60,97.20,97.80,207245.00,3.34,1.37,6731056.00,98.40,99.20,100.00
2010-6,98.50,99.00,97.10,97.40,96.20,98.30,112101.00,3.58,2.35,7158125.00,98.00,97.60,91.21
2010-7,97.50,98.20,95.90,96.60,94.80,97.80,133718.00,3.37,1.60,6992466.00,97.00,97.30,100.00
2010-8,98.00,99.10,98.10,97.10,94.60,98.90,127910.00,4.74,2.54,6912973.00,98.40,97.10,100.00
2010-9,97.40,99.00,96.30,96.70,95.10,97.80,111026.00,2.99,1.96,6852629.00,97.40,98.97,95.20
2010-10,97.80,97.70,95.80,95.00,90.50,98.20,111898.00,3.20,2.44,7027596.00,96.90,98.60,90.91
2010-11,98.10,97.60,95.10,96.10,93.90,97.60,100852.00,2.10,.80,6810467.00,96.60,99.64,96.67
2010-12,97.10,98.10,96.40,94.60,91.00,97.20,102536.00,3.61,1.80,7089455.00,97.10,98.47,90.03
2011-1,97.40,96.60,88.90,92.10,88.00,94.90,56773.00,3.55,3.89,6058384.00,93.50,99.37,100.00
2011-2,98.10,97.70,92.10,94.80,91.00,97.50,57770.00,4.75,2.55,5823842.00,95.40,99.86,100.00
2011-3,98.30,98.10,96.80,96.90,96.60,97.10,95307.00,3.92,2.53,7067303.00,97.60,99.37,97.07
2011-4,98.70,98.50,97.00,96.90,92.90,99.70,165331.00,3.31,1.77,6804593.00,97.90,99.82,98.18
2011-5,98.60,98.80,97.20,97.70,96.50,98.50,147369.00,2.50,1.69,6948660.00,98.10,99.76,79.18
2011-6,97.70,97.40,95.80,96.40,94.70,97.60,143179.00,3.07,1.93,7327290.00,96.80,99.29,94.85
2011-7,97.40,98.80,95.10,96.70,96.20,97.10,145254.00,3.21,3.42,7012229.00,96.80,99.32,90.90
