,Mean Distance Between Failures - Subways,"Wait Assessment - Subways (Inactive, Historic Calculations)",Customer Injury Rate - Subways,Mean Distance Between Failures - Staten Island Railway,On-Time Performance - Staten Island Railway,Employee Lost Time and Restricted Duty Rate,Total Ridership - Subways,Mean Distance Between Failures - NYCT Bus,Total Paratransit Ridership - NYCT Bus,Customer Accident Injury Rate - NYCT Bus,Total Ridership - NYCT Bus,Elevator Availability - Subways,Escalator Availability - Subways,Collisions with Injury Rate - NYCT Bus,% of Completed Trips - NYCT Bus,East New York Depot - % of Completed Trips,Flatbush Depot - % of Completed Trips,Jackie Gleason Depot - % of Completed Trips,Ulmer Park Depot - % of Completed Trips,Fresh Pond Depot - % of Completed Trips,Yukon Depot - % of Completed Trips,126th Street Depot - % of Completed Trips,Casey Stengel Depot - % of Completed Trips,Jamaica Depot - % of Completed Trips,Castleton Depot - % of Completed Trips,Queens Village Depot - % of Completed Trips,Kingsbridge Depot - % of Completed Trips,Manhattanville Depot - % of Completed Trips,Gun Hill Depot - % of Completed Trips,Michael J. Quill Depot - % of Completed Trips,Charleston Depot - % of Completed Trips,Meredith Avenue Depot - % of Completed Trips,100th Street Depot - % of Completed Trips,West Farms Depot - % of Completed Trips,Grand Avenue Depot - % of Completed Trips, Bus Passenger Wheelchair Lift Usage - NYCT Bus,On-Time Performance (Terminal),OTP (Terminal) - 1 Line,OTP (Terminal) - 2 Line,OTP (Terminal) - 3 Line,OTP (Terminal) - 4 Line,OTP (Terminal) - 5 Line,OTP (Terminal) - 6 Line,OTP (Terminal) - 7 Line,OTP (Terminal) - S Line 42 St.,OTP (Terminal) - A Line,OTP (Terminal) - B Line,OTP (Terminal) - C Line,OTP (Terminal) - D Line,OTP (Terminal) - E Line,OTP (Terminal) - F Line,OTP (Terminal) - S Fkln Line,OTP (Terminal) - G Line,OTP (Terminal) - J Z Line,OTP (Terminal) - L Line,OTP (Terminal) - M Line,OTP (Terminal) - N Line,OTP (Terminal) - Q Line,OTP (Terminal) - R Line,OTP (Terminal) - S Line Rock,Subway Wait Assessment,Subway Wait Assessment - 1 Line,Subway Wait Assessment - 2 Line,Subway Wait Assessment - 3 Line,Subway Wait Assessment - 4 Line,Subway Wait Assessment - 5 Line,Subway Wait Assessment - 6 Line,Subway Wait Assessment - 7 Line,Subway Wait Assessment - S 42 St,Subway Wait Assessment - A Line,Subway Wait Assessment - B Line,Subway Wait Assessment - C Line,Subway Wait Assessment - D Line,Subway Wait Assessment - E Line,Subway Wait Assessment - F Line,Subway Wait Assessment - G Line,Subway Wait Assessment - S Rock,Subway Wait Assessment - J Z Line,Subway Wait Assessment - L Line,Subway Wait Assessment - M Line,Subway Wait Assessment - N Line,Subway Wait Assessment - Q Line,Subway Wait Assessment - R Line,Subway Wait Assessment - S Fkln
2008-1,148420.00,86.40,3.94,100513.00,98.10,1.93,130687792.00,4157.00,539952.00,1.41,60889506.00,,,,99.37,99.48,99.25,99.44,99.59,99.41,99.13,99.50,99.51,99.65,99.18,99.50,99.21,99.33,99.02,99.58,,,99.16,99.38,99.16,78259.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2,140993.00,85.90,3.65,186122.00,98.50,2.33,125878662.00,3912.00,513662.00,1.09,57631961.00,,,,99.03,99.48,99.30,99.10,98.65,98.93,97.89,99.30,98.93,99.49,98.53,99.08,98.66,99.33,98.64,99.32,,,99.18,99.16,98.87,69303.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-3,144737.00,86.40,3.27,98097.00,98.30,1.93,137148128.00,4461.00,578303.00,1.48,64147814.00,,,,99.31,99.55,99.35,99.46,99.37,99.14,99.00,99.35,99.48,99.63,99.10,99.53,99.23,99.35,99.22,99.45,,,99.04,99.04,98.97,85971.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-4,157804.00,85.80,3.29,195018.00,97.80,1.81,136528969.00,4183.00,590241.00,1.41,63701847.00,,,,99.31,99.63,99.49,99.56,99.39,99.32,98.80,99.43,99.49,99.67,99.08,99.58,99.11,99.28,99.37,99.56,,,99.03,99.22,99.07,93701.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-5,133825.00,85.70,3.27,197335.00,95.80,2.93,140151863.00,4024.00,606000.00,1.52,65582363.00,,,,99.20,99.55,99.46,99.47,99.33,99.27,98.49,99.40,99.49,99.24,98.31,99.13,98.51,99.27,99.36,99.56,,,99.04,99.07,98.99,97707.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-6,133694.00,86.40,3.12,193149.00,95.00,2.70,136670880.00,3203.00,611624.00,1.57,62609260.00,,,,99.15,99.62,99.42,99.53,99.32,99.32,98.32,99.38,99.35,99.50,97.98,99.25,98.66,99.16,99.24,99.24,,,98.99,98.85,99.19,98149.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-7,124910.00,84.60,3.17,206478.00,98.00,2.79,137724560.00,3570.00,623065.00,1.70,61878187.00,,,,99.38,99.62,99.62,99.58,99.58,99.39,98.95,99.35,99.58,99.61,99.14,99.29,99.08,99.31,99.31,99.43,,,99.15,99.29,99.31,105998.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-8,117993.00,86.70,3.05,103314.00,96.80,2.70,130906150.00,3940.00,620625.00,1.37,58465618.00,,,,99.40,99.64,99.55,99.66,99.53,99.45,98.96,99.46,99.51,99.59,99.28,99.39,99.16,99.38,99.13,99.49,,,99.27,99.24,99.37,114919.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-9,127214.00,87.70,2.95,195025.00,93.60,2.43,138407478.00,3644.00,629666.00,1.09,64956000.00,,,,99.38,99.57,99.55,99.61,99.54,99.43,99.09,99.33,99.55,99.61,99.11,99.34,99.12,99.22,99.17,99.47,,,99.08,99.44,99.32,111037.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10,138127.00,86.80,2.71,102582.00,93.30,2.48,145276862.00,4129.00,679110.00,1.63,67390000.00,,,,99.45,99.63,99.63,99.59,99.52,99.59,99.18,99.31,99.60,99.63,99.17,99.41,99.35,99.33,99.32,99.51,,,99.13,99.47,99.42,109729.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
